ano,id_municipio,taxa_alfabetizacao,meta_alfabetizacao_2024,meta_alfabetizacao_2025,meta_alfabetizacao_2026,meta_alfabetizacao_2027,meta_alfabetizacao_2028,meta_alfabetizacao_2029,meta_alfabetizacao_2030,nivel_alfabetizacao,percentual_participacao,gap_meta_2030,status_meta_2030,classe_taxa,nome_municipio,sigla_uf,nome_uf,nome_regiao,capital_uf,amazonia_legal,populacao,pib,pib_per_capita,qtd_escolas,matriculas_anos_iniciais,docentes_anos_iniciais,razao_aluno_docente,pct_escolas_internet,pct_escolas_biblioteca,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_energia_publica,pct_escolas_esgoto_publico,pct_escolas_quadra_esportes,computadores_por_aluno
2024,2615904,82.52,77.54,77.96,78.38,78.8,79.2,79.6,80.0,5,98.0,2.519999999999996,acima_meta_2030,adequado_total,Tuparetama,PE,Pernambuco,Nordeste,0,0,8252,,,14,645,31,20.806451612903224,1.0,0.83333333333333337,0.66666666666666663,1.0,1.0,0.66666666666666674,0.5,
2024,3527009,61.13,77.54,77.96,78.38,78.8,79.2,79.6,80.0,3,91.67,-18.869999999999997,abaixo_meta_2030,adequado_parcial,Lindóia,SP,São Paulo,Sudeste,0,0,7147,,,5,397,34,11.676470588235293,1.0,0.0,0.0,1.0,1.0,0.8,0.2,
2023,3527009,77.1,77.54,77.96,78.38,78.8,79.2,79.6,80.0,4,97.4,-2.9000000000000057,abaixo_meta_2030,adequado_parcial,Lindóia,SP,São Paulo,Sudeste,0,0,7014,405308000,57785.571713715428,5,417,36,11.583333333333334,1.0,0.0,0.0,1.0,1.0,0.8,0.2,
2024,2203404,76.45,77.56,77.98,78.39,78.8,79.21,79.61,80.0,4,97.33,-3.5499999999999972,abaixo_meta_2030,adequado_parcial,Dom Expedito Lopes,PI,Piauí,Nordeste,0,0,6421,,,9,379,24,15.791666666666666,1.0,0.375,0.12500000000000003,1.0,1.0,0.0,0.25000000000000006,
2023,2203404,77.1,77.56,77.98,78.39,78.8,79.21,79.61,80.0,4,95.65,-2.9000000000000057,abaixo_meta_2030,adequado_parcial,Dom Expedito Lopes,PI,Piauí,Nordeste,0,0,6320,93969000,14868.512658227848,9,405,22,18.40909090909091,1.0,0.375,0.125,1.0,1.0,0.0,0.125,
2024,4322806,57.0,77.57,77.99,78.4,78.81,79.21,79.61,80.0,2,91.56,-23.0,abaixo_meta_2030,baixo,Veranópolis,RS,Rio Grande do Sul,Sul,0,0,24540,,,14,1067,97,11.0,1.0,0.81818181818181812,0.0,1.0,1.0,1.0,0.63636363636363635,
2024,4317756,77.2,77.57,77.99,78.4,78.81,79.21,79.61,80.0,4,95.65,-2.7999999999999972,abaixo_meta_2030,adequado_parcial,Santo Antônio do Planalto,RS,Rio Grande do Sul,Sul,0,0,2136,,,2,109,14,7.7857142857142856,1.0,0.0,0.5,1.0,1.0,0.0,0.5,
2023,4322806,77.1,77.57,77.99,78.4,78.81,79.21,79.61,80.0,4,84.36,-2.9000000000000057,abaixo_meta_2030,adequado_parcial,Veranópolis,RS,Rio Grande do Sul,Sul,0,0,24021,2395417000,99721.785104700059,14,1131,106,10.669811320754716,1.0,0.81818181818181823,0.0,1.0,1.0,1.0,0.63636363636363635,
2024,4319406,61.6,77.57,77.99,78.4,78.81,79.21,79.61,80.0,3,86.36,-18.4,abaixo_meta_2030,adequado_parcial,São Pedro do Sul,RS,Rio Grande do Sul,Sul,0,0,15870,,,12,603,47,12.829787234042554,1.0,0.5,0.19999999999999998,1.0,1.0,0.39999999999999997,0.0,
2023,4317756,77.1,77.57,77.99,78.4,78.81,79.21,79.61,80.0,4,93.55,-2.9000000000000057,abaixo_meta_2030,adequado_parcial,Santo Antônio do Planalto,RS,Rio Grande do Sul,Sul,0,0,2089,166647000,79773.575873623748,2,118,11,10.727272727272727,1.0,0.0,0.5,1.0,1.0,0.0,0.5,
2023,4319406,77.1,77.57,77.99,78.4,78.81,79.21,79.61,80.0,4,94.44,-2.9000000000000057,abaixo_meta_2030,adequado_parcial,São Pedro do Sul,RS,Rio Grande do Sul,Sul,0,0,15577,505803000,32471.143352378505,12,613,50,12.26,1.0,0.6,0.099999999999999992,1.0,1.0,0.4,0.20000000000000004,
2024,5108956,92.37,77.58,78.0,78.41,78.82,79.22,79.61,80.0,5,88.16,12.370000000000005,acima_meta_2030,adequado_total,Nova Monte Verde,MT,Mato Grosso,Centro-Oeste,0,1,8451,,,15,711,38,18.710526315789473,1.0,0.5,0.0,1.0,1.0,0.0,0.75,
2023,5108956,77.2,77.58,78.0,78.41,78.82,79.22,79.61,80.0,4,94.04,-2.7999999999999972,abaixo_meta_2030,adequado_parcial,Nova Monte Verde,MT,Mato Grosso,Centro-Oeste,0,1,8313,441951000,53163.839769036451,15,655,32,20.46875,1.0,0.25,0.5,1.0,1.0,0.0,0.5,
2024,5211701,80.25,77.61,78.02,78.43,78.83,79.22,79.62,80.0,5,96.83,0.25,acima_meta_2030,adequado_total,Jandaia,GO,Goiás,Centro-Oeste,0,0,6360,,,5,323,15,21.533333333333335,1.0,0.2,0.0,1.0,1.0,0.4,0.2,
2023,5211701,77.2,77.61,78.02,78.43,78.83,79.22,79.62,80.0,4,96.83,-2.7999999999999972,abaixo_meta_2030,adequado_parcial,Jandaia,GO,Goiás,Centro-Oeste,0,0,6272,446723000,71224.9681122449,5,307,15,20.466666666666665,1.0,0.2,0.0,1.0,1.0,0.4,0.2,
2023,3139201,77.2,77.62,78.03,78.44,78.84,79.23,79.62,80.0,4,96.23,-2.7999999999999972,abaixo_meta_2030,adequado_parcial,Malacacheta,MG,Minas Gerais,Sudeste,0,0,17516,272762000,15572.162594199588,10,359,31,11.580645161290322,1.0,0.4285714285714286,0.5714285714285714,1.0,1.0,0.5714285714285714,0.7142857142857143,
2024,3139201,77.47,77.62,78.03,78.44,78.84,79.23,79.62,80.0,4,96.88,-2.5300000000000011,abaixo_meta_2030,adequado_parcial,Malacacheta,MG,Minas Gerais,Sudeste,0,0,17751,,,8,335,30,11.166666666666666,1.0,0.4285714285714286,0.4285714285714286,1.0,1.0,0.5714285714285714,0.7142857142857143,
2023,3305901,77.2,77.65,78.06,78.45,78.85,79.24,79.62,80.0,4,93.85,-2.7999999999999972,abaixo_meta_2030,adequado_parcial,Trajano de Moraes,RJ,Rio de Janeiro,Sudeste,0,0,10302,290439000,28192.4868957484,19,620,66,9.3939393939393945,1.0,0.33333333333333331,0.0,0.93333333333333324,1.0,0.46666666666666667,0.26666666666666666,
2024,3305901,79.23,77.65,78.06,78.45,78.85,79.24,79.62,80.0,4,83.56,-0.769999999999996,abaixo_meta_2030,adequado_parcial,Trajano de Moraes,RJ,Rio de Janeiro,Sudeste,0,0,10652,,,19,610,59,10.338983050847459,1.0,0.4,0.0,0.93333333333333324,1.0,0.46666666666666662,0.26666666666666666,
2023,3111101,77.3,77.67,78.07,78.47,78.86,79.24,79.62,80.0,4,89.73,-2.7000000000000028,abaixo_meta_2030,adequado_parcial,Campina Verde,MG,Minas Gerais,Sudeste,0,0,18011,677668000,37625.2290267059,14,751,62,12.112903225806452,1.0,0.75,0.0,1.0,1.0,0.75,0.625,
2024,3111101,75.03,77.67,78.07,78.47,78.86,79.24,79.62,80.0,4,89.55,-4.9699999999999989,abaixo_meta_2030,adequado_parcial,Campina Verde,MG,Minas Gerais,Sudeste,0,0,18250,,,14,780,62,12.580645161290322,1.0,0.75,0.0,1.0,1.0,0.75,0.75,
2024,5201603,93.21,77.68,78.08,78.47,78.86,79.25,79.63,80.0,5,95.83,13.209999999999994,acima_meta_2030,adequado_total,Araçu,GO,Goiás,Centro-Oeste,0,0,3842,,,1,220,12,18.333333333333332,1.0,1.0,0.0,1.0,1.0,0.0,1.0,
2023,5201603,77.3,77.68,78.08,78.47,78.86,79.25,79.63,80.0,4,88.0,-2.7000000000000028,abaixo_meta_2030,adequado_parcial,Araçu,GO,Goiás,Centro-Oeste,0,0,3799,87232000,22961.8320610687,1,223,12,18.583333333333332,1.0,1.0,0.0,1.0,1.0,0.0,1.0,
2024,3204104,82.38,77.69,78.09,78.48,78.87,79.25,79.63,80.0,5,94.98,2.3799999999999955,acima_meta_2030,adequado_total,Pinheiros,ES,Espírito Santo,Sudeste,0,0,24825,,,23,1540,91,16.923076923076923,1.0,0.095238095238095261,0.38095238095238104,1.0,1.0,0.7142857142857143,0.42857142857142855,
2023,3204104,77.3,77.69,78.09,78.48,78.87,79.25,79.63,80.0,4,89.58,-2.7000000000000028,abaixo_meta_2030,adequado_parcial,Pinheiros,ES,Espírito Santo,Sudeste,0,0,23915,1024676000,42846.581643320089,23,1504,91,16.527472527472529,0.80952380952380942,0.0,0.380952380952381,1.0,1.0,0.761904761904762,0.42857142857142849,
2024,1302108,91.93,77.7,78.1,78.49,78.87,79.25,79.63,80.0,5,80.21,11.930000000000007,acima_meta_2030,adequado_total,Japurá,AM,Amazonas,Norte,0,1,9397,,,47,1139,69,16.507246376811594,0.11363636363636363,0.068181818181818177,0.045454545454545456,0.93181818181818155,0.18181818181818185,0.022727272727272728,0.0,
2023,1302108,77.3,77.7,78.1,78.49,78.87,79.25,79.63,80.0,4,74.49,-2.7000000000000028,abaixo_meta_2030,adequado_parcial,Japurá,AM,Amazonas,Norte,0,1,8858,145337000,16407.428313389028,47,1148,70,16.4,0.11363636363636366,0.068181818181818191,0.045454545454545456,0.93181818181818177,0.18181818181818188,0.022727272727272731,0.0,
2023,4313003,77.3,77.71,78.1,78.49,78.88,79.26,79.63,80.0,4,94.29,-2.7000000000000028,abaixo_meta_2030,adequado_parcial,Nova Bréscia,RS,Rio Grande do Sul,Sul,0,0,3044,153973000,50582.457293035477,5,148,10,14.8,1.0,0.0,0.0,1.0,1.0,0.0,0.5,
2024,4127007,88.2,77.71,78.1,78.49,78.88,79.26,79.63,80.0,5,95.1,8.2000000000000028,acima_meta_2030,adequado_total,Teixeira Soares,PR,Paraná,Sul,0,0,9581,,,8,681,59,11.542372881355933,1.0,0.125,0.125,1.0,1.0,0.625,0.5,
2023,4127007,77.3,77.71,78.1,78.49,78.88,79.26,79.63,80.0,4,95.17,-2.7000000000000028,abaixo_meta_2030,adequado_parcial,Teixeira Soares,PR,Paraná,Sul,0,0,9547,633083000,66312.244684193982,9,672,59,11.389830508474576,1.0,0.12500000000000003,0.12500000000000003,1.0,1.0,0.5,0.5,
2024,4313003,94.4,77.71,78.1,78.49,78.88,79.26,79.63,80.0,5,90.0,14.400000000000006,acima_meta_2030,adequado_total,Nova Bréscia,RS,Rio Grande do Sul,Sul,0,0,3105,,,2,146,12,12.166666666666666,1.0,0.0,0.0,1.0,1.0,0.0,0.5,
2024,4317608,61.7,77.72,78.11,78.5,78.88,79.26,79.63,80.0,3,90.67,-18.299999999999997,abaixo_meta_2030,adequado_parcial,Santo Antônio da Patrulha,RS,Rio Grande do Sul,Sul,0,0,44393,,,30,1157,96,12.052083333333334,1.0,0.17857142857142858,0.071428571428571452,1.0,1.0,0.5,0.32142857142857145,
2023,4317608,77.3,77.72,78.11,78.5,78.88,79.26,79.63,80.0,4,94.04,-2.7000000000000028,abaixo_meta_2030,adequado_parcial,Santo Antônio da Patrulha,RS,Rio Grande do Sul,Sul,0,0,42947,2178831000,50733.019768551938,30,1159,90,12.877777777777778,1.0,0.14285714285714293,0.25000000000000006,1.0,1.0,0.5357142857142857,0.3214285714285714,
2023,4303905,77.3,77.73,78.12,78.51,78.89,79.26,79.63,80.0,4,89.91,-2.7000000000000028,abaixo_meta_2030,adequado_parcial,Campo Bom,RS,Rio Grande do Sul,Sul,0,0,62886,4528757000,72015.345227872662,48,3502,247,14.178137651821862,1.0,0.88888888888888862,0.46666666666666673,1.0,1.0,1.0,0.55555555555555569,
2024,4303905,45.4,77.73,78.12,78.51,78.89,79.26,79.63,80.0,1,87.46,-34.6,abaixo_meta_2030,baixo,Campo Bom,RS,Rio Grande do Sul,Sul,0,0,64704,,,48,3528,247,14.2834008097166,1.0,0.7777777777777779,0.44444444444444436,1.0,1.0,0.97777777777777775,0.53333333333333321,
2024,4107801,85.2,77.73,78.12,78.51,78.89,79.26,79.63,80.0,5,87.1,5.2000000000000028,acima_meta_2030,adequado_total,Floraí,PR,Paraná,Sul,0,0,4825,,,5,300,17,17.647058823529413,1.0,0.66666666666666663,0.33333333333333331,1.0,1.0,0.33333333333333337,0.66666666666666663,
2023,4107801,77.3,77.73,78.12,78.51,78.89,79.26,79.63,80.0,4,89.29,-2.7000000000000028,abaixo_meta_2030,adequado_parcial,Floraí,PR,Paraná,Sul,0,0,4792,310640000,64824.707846410682,4,302,16,18.875,1.0,0.5,0.25,1.0,1.0,0.25,0.5,
2024,4319802,45.7,77.73,78.12,78.5,78.89,79.26,79.63,80.0,1,88.06,-34.3,abaixo_meta_2030,baixo,São Vicente do Sul,RS,Rio Grande do Sul,Sul,0,0,8259,,,7,365,36,10.138888888888889,1.0,0.33333333333333337,0.33333333333333337,1.0,1.0,0.83333333333333337,0.66666666666666663,
2023,4319802,77.3,77.73,78.12,78.5,78.89,79.26,79.63,80.0,4,89.47,-2.7000000000000028,abaixo_meta_2030,adequado_parcial,São Vicente do Sul,RS,Rio Grande do Sul,Sul,0,0,8097,469886000,58032.110658268495,7,349,39,8.9487179487179489,0.83333333333333337,0.33333333333333337,0.5,1.0,1.0,0.83333333333333337,0.66666666666666674,
2024,3200169,81.68,77.74,78.13,78.52,78.89,79.27,79.64,80.0,5,93.83,1.6800000000000068,acima_meta_2030,adequado_total,Água Doce do Norte,ES,Espírito Santo,Sudeste,0,0,12559,,,62,837,46,18.195652173913043,1.0,0.6,0.0,1.0,1.0,0.8,0.19999999999999998,
2024,4204152,75.67,77.74,78.13,78.52,78.89,79.27,79.64,80.0,4,91.84,-4.3299999999999983,abaixo_meta_2030,adequado_parcial,Celso Ramos,SC,Santa Catarina,Sul,0,0,2860,,,2,193,20,9.65,1.0,0.5,1.0,1.0,1.0,0.0,1.0,
2023,3200169,77.4,77.74,78.13,78.52,78.89,79.27,79.64,80.0,4,89.94,-2.5999999999999943,abaixo_meta_2030,adequado_parcial,Água Doce do Norte,ES,Espírito Santo,Sudeste,0,0,12042,234307000,19457.482145822953,62,821,51,16.098039215686274,1.0,0.5,0.20000000000000004,1.0,1.0,0.8,0.19999999999999998,
2023,4204152,77.4,77.74,78.13,78.52,78.89,79.27,79.64,80.0,4,92.86,-2.5999999999999943,abaixo_meta_2030,adequado_parcial,Celso Ramos,SC,Santa Catarina,Sul,0,0,2805,96487000,34398.217468805706,2,180,21,8.5714285714285712,1.0,0.5,1.0,1.0,1.0,0.0,1.0,
2023,3163201,77.4,77.75,78.14,78.52,78.9,79.27,79.64,80.0,4,89.8,-2.5999999999999943,abaixo_meta_2030,adequado_parcial,São José do Alegre,MG,Minas Gerais,Sudeste,0,0,4133,78981000,19109.847568352285,2,244,17,14.352941176470589,1.0,0.5,0.5,1.0,1.0,1.0,0.0,
2024,3163201,86.26,77.75,78.14,78.52,78.9,79.27,79.64,80.0,5,92.59,6.2600000000000051,acima_meta_2030,adequado_total,São José do Alegre,MG,Minas Gerais,Sudeste,0,0,4242,,,2,266,18,14.777777777777779,1.0,0.5,0.5,1.0,1.0,1.0,0.0,
2024,3153400,78.27,77.76,78.15,78.53,78.9,79.27,79.64,80.0,4,90.48,-1.730000000000004,abaixo_meta_2030,adequado_parcial,Presidente Olegário,MG,Minas Gerais,Sudeste,0,0,19177,,,16,973,85,11.447058823529412,1.0,0.33333333333333331,0.2,1.0,1.0,0.33333333333333331,0.13333333333333336,
2023,3153400,77.4,77.76,78.15,78.53,78.9,79.27,79.64,80.0,4,89.66,-2.5999999999999943,abaixo_meta_2030,adequado_parcial,Presidente Olegário,MG,Minas Gerais,Sudeste,0,0,18765,904883000,48221.849187316817,16,949,68,13.955882352941176,0.93333333333333324,0.33333333333333337,0.33333333333333331,1.0,1.0,0.33333333333333331,0.13333333333333336,
2023,4302105,77.4,77.77,78.15,78.53,78.91,79.28,79.64,80.0,4,85.59,-2.5999999999999943,abaixo_meta_2030,adequado_parcial,Bento Gonçalves,RS,Rio Grande do Sul,Sul,0,0,123151,9062598000,73589.31717972245,46,4104,295,13.91186440677966,1.0,0.43478260869565216,0.36956521739130427,1.0,1.0,0.80434782608695643,0.41304347826086951,
2024,4302105,50.8,77.77,78.15,78.53,78.91,79.28,79.64,80.0,2,84.27,-29.200000000000003,abaixo_meta_2030,baixo,Bento Gonçalves,RS,Rio Grande do Sul,Sul,0,0,127775,,,48,4494,312,14.403846153846153,1.0,0.43749999999999994,0.18750000000000006,1.0,1.0,0.95833333333333315,0.39583333333333331,
2024,4111308,40.32,77.77,78.15,78.53,78.91,79.28,79.64,80.0,1,85.11,-39.68,abaixo_meta_2030,baixo,Itaúna do Sul,PR,Paraná,Sul,0,0,3620,,,2,213,13,16.384615384615383,1.0,0.5,1.0,1.0,1.0,0.0,0.5,
2023,4111308,77.4,77.77,78.15,78.53,78.91,79.28,79.64,80.0,4,89.74,-2.5999999999999943,abaixo_meta_2030,adequado_parcial,Itaúna do Sul,PR,Paraná,Sul,0,0,3572,151825000,42504.199328107505,2,218,12,18.166666666666668,1.0,0.5,1.0,1.0,1.0,0.0,0.5,
2024,5205703,100.0,77.79,78.17,78.54,78.91,79.28,79.64,80.0,5,100.0,20.0,acima_meta_2030,adequado_total,Córrego do Ouro,GO,Goiás,Centro-Oeste,0,0,2456,,,2,136,10,13.6,1.0,1.0,1.0,1.0,1.0,0.0,0.5,
2024,4310801,56.9,77.79,78.17,78.54,78.91,79.28,79.64,80.0,2,91.5,-23.1,abaixo_meta_2030,baixo,Ivoti,RS,Rio Grande do Sul,Sul,0,0,23533,,,15,1263,111,11.378378378378379,1.0,0.86666666666666659,0.33333333333333331,1.0,1.0,0.53333333333333333,0.6,
2023,4310801,77.4,77.79,78.17,78.54,78.91,79.28,79.64,80.0,4,93.31,-2.5999999999999943,abaixo_meta_2030,adequado_parcial,Ivoti,RS,Rio Grande do Sul,Sul,0,0,22983,1538878000,66957.2292564069,17,1224,108,11.333333333333334,1.0,0.88235294117647045,0.41176470588235292,1.0,1.0,0.58823529411764708,0.58823529411764719,
2023,5205703,77.4,77.79,78.17,78.54,78.91,79.28,79.64,80.0,4,95.65,-2.5999999999999943,abaixo_meta_2030,adequado_parcial,Córrego do Ouro,GO,Goiás,Centro-Oeste,0,0,2454,87370000,35603.096984515076,2,131,10,13.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,
2023,2107308,77.4,77.81,78.19,78.56,78.93,79.29,79.65,80.0,4,88.57,-2.5999999999999943,abaixo_meta_2030,adequado_parcial,Nova Iorque,MA,Maranhão,Nordeste,0,1,4320,53436000,12369.444444444445,8,322,29,11.103448275862069,0.75,0.25,0.0,1.0,1.0,0.5,0.25,
2024,2107308,51.24,77.81,78.19,78.56,78.93,79.29,79.65,80.0,2,92.16,-28.759999999999998,abaixo_meta_2030,baixo,Nova Iorque,MA,Maranhão,Nordeste,0,1,4412,,,8,296,29,10.206896551724139,0.75,0.25,0.0,1.0,1.0,0.5,0.25,
2024,3201704,84.19,77.84,78.21,78.58,78.94,79.3,79.65,80.0,5,99.35,4.1899999999999977,acima_meta_2030,adequado_total,Conceição do Castelo,ES,Espírito Santo,Sudeste,0,0,12448,,,14,870,80,10.875,1.0,0.0,0.27272727272727271,1.0,1.0,0.36363636363636359,0.63636363636363635,
2023,3201704,77.5,77.84,78.21,78.58,78.94,79.3,79.65,80.0,4,95.73,-2.5,abaixo_meta_2030,adequado_parcial,Conceição do Castelo,ES,Espírito Santo,Sudeste,0,0,11937,356679000,29880.120633324957,14,889,83,10.710843373493976,1.0,0.0,0.36363636363636359,1.0,1.0,0.36363636363636365,0.72727272727272718,
2024,1100940,67.6,77.84,78.22,78.58,78.94,79.3,79.65,80.0,3,89.97,-12.400000000000006,abaixo_meta_2030,adequado_parcial,Cujubim,RO,Rondônia,Norte,0,1,15883,,,6,1251,51,24.529411764705884,1.0,0.6,0.0,0.8,1.0,0.2,0.6,
2023,1100940,77.5,77.84,78.22,78.58,78.94,79.3,79.65,80.0,4,92.5,-2.5,abaixo_meta_2030,adequado_parcial,Cujubim,RO,Rondônia,Norte,0,1,14863,582148000,39167.597389490678,6,1176,47,25.021276595744681,1.0,0.4,0.0,0.8,1.0,0.2,0.4,
2024,4117057,68.33,77.85,78.22,78.59,78.95,79.3,79.65,80.0,3,93.98,-11.670000000000002,abaixo_meta_2030,adequado_parcial,Nova Laranjeiras,PR,Paraná,Sul,0,0,12287,,,10,491,37,13.27027027027027,1.0,0.875,0.12500000000000003,1.0,1.0,0.25000000000000006,0.50000000000000011,
2023,4117057,77.5,77.85,78.22,78.59,78.95,79.3,79.65,80.0,4,88.1,-2.5,abaixo_meta_2030,adequado_parcial,Nova Laranjeiras,PR,Paraná,Sul,0,0,12074,378372000,31337.75053834686,9,471,36,13.083333333333334,1.0,1.0,0.22222222222222227,1.0,1.0,0.33333333333333337,0.77777777777777779,
2023,4200804,77.5,77.89,78.25,78.61,78.96,79.31,79.66,80.0,4,91.3,-2.5,abaixo_meta_2030,adequado_parcial,Anchieta,SC,Santa Catarina,Sul,0,0,5943,261385000,43981.995625105163,12,288,26,11.076923076923077,1.0,0.25000000000000006,0.12500000000000003,1.0,1.0,0.12500000000000003,0.125,
2024,4200804,91.81,77.89,78.25,78.61,78.96,79.31,79.66,80.0,5,82.46,11.810000000000002,acima_meta_2030,adequado_total,Anchieta,SC,Santa Catarina,Sul,0,0,5984,,,12,296,20,14.8,1.0,0.4,0.2,1.0,1.0,0.2,0.2,
2023,5218904,77.5,77.9,78.26,78.61,78.97,79.32,79.66,80.0,4,92.46,-2.5,abaixo_meta_2030,adequado_parcial,Rubiataba,GO,Goiás,Centro-Oeste,0,0,19788,767419000,38782.0396199717,12,1096,44,24.90909090909091,1.0,0.24999999999999997,0.16666666666666669,1.0,1.0,0.66666666666666663,0.33333333333333331,
2023,2611408,77.5,77.9,78.26,78.61,78.97,79.32,79.66,80.0,4,89.87,-2.5,abaixo_meta_2030,adequado_parcial,Primavera,PE,Pernambuco,Nordeste,0,0,13857,320399000,23121.815688821534,13,606,41,14.780487804878049,1.0,0.0,0.16666666666666669,1.0,1.0,0.24999999999999997,0.0,
2023,3116209,77.5,77.9,78.26,78.61,78.97,79.32,79.66,80.0,4,90.57,-2.5,abaixo_meta_2030,adequado_parcial,Chiador,MG,Minas Gerais,Sudeste,0,0,2800,47110000,16825.0,11,248,21,11.80952380952381,1.0,0.66666666666666663,0.5,1.0,1.0,1.0,0.0,
2024,2611408,50.41,77.9,78.26,78.61,78.97,79.32,79.66,80.0,2,97.65,-29.590000000000003,abaixo_meta_2030,baixo,Primavera,PE,Pernambuco,Nordeste,0,0,14351,,,13,561,38,14.763157894736842,1.0,0.0,0.0,1.0,1.0,0.24999999999999997,0.0,
2024,3116209,76.01,77.9,78.26,78.61,78.97,79.32,79.66,80.0,4,86.79,-3.9899999999999949,abaixo_meta_2030,adequado_parcial,Chiador,MG,Minas Gerais,Sudeste,0,0,2865,,,11,256,21,12.19047619047619,1.0,0.66666666666666674,0.66666666666666674,1.0,1.0,1.0,0.0,
2024,5218904,87.69,77.9,78.26,78.61,78.97,79.32,79.66,80.0,5,92.38,7.6899999999999977,acima_meta_2030,adequado_total,Rubiataba,GO,Goiás,Centro-Oeste,0,0,20132,,,12,1060,42,25.238095238095237,1.0,0.33333333333333331,0.16666666666666666,1.0,1.0,0.66666666666666663,0.41666666666666663,
2023,3112505,,,78.27,78.63,78.98,79.32,79.66,80.0,,,,sem_dado,sem_dado,Capim Branco,MG,Minas Gerais,Sudeste,0,0,10663,179521000,16835.881084122666,6,596,43,13.86046511627907,1.0,0.2,0.0,1.0,1.0,0.4,0.4,
2024,3112505,77.92,,78.27,78.63,78.98,79.32,79.66,80.0,4,89.43,-2.0799999999999983,abaixo_meta_2030,adequado_parcial,Capim Branco,MG,Minas Gerais,Sudeste,0,0,11105,,,6,605,50,12.1,1.0,0.33333333333333337,0.0,1.0,1.0,0.33333333333333337,0.5,
2023,4118600,77.6,77.91,78.27,78.63,78.98,79.32,79.66,80.0,4,90.59,-2.4000000000000057,abaixo_meta_2030,adequado_parcial,Paula Freitas,PR,Paraná,Sul,0,0,5666,488532000,86221.673138016238,7,349,35,9.9714285714285715,1.0,0.5,0.16666666666666669,1.0,1.0,0.5,0.33333333333333337,
2024,4118600,74.56,77.91,78.27,78.63,78.98,79.32,79.66,80.0,4,89.06,-5.4399999999999977,abaixo_meta_2030,adequado_parcial,Paula Freitas,PR,Paraná,Sul,0,0,5778,,,7,400,44,9.0909090909090917,1.0,0.5,0.16666666666666666,1.0,1.0,0.16666666666666669,0.33333333333333337,
2023,2201606,77.6,77.94,78.29,78.64,78.99,79.33,79.67,80.0,4,89.87,-2.4000000000000057,abaixo_meta_2030,adequado_parcial,Beneditinos,PI,Piauí,Nordeste,0,0,9929,118265000,11911.068586967469,29,731,64,11.421875,0.70588235294117652,0.11764705882352941,0.23529411764705888,1.0,1.0,0.29411764705882359,0.29411764705882354,
2024,2201606,68.49,77.94,78.29,78.64,78.99,79.33,79.67,80.0,3,95.69,-11.510000000000005,abaixo_meta_2030,adequado_parcial,Beneditinos,PI,Piauí,Nordeste,0,0,10104,,,21,719,74,9.7162162162162158,0.82352941176470573,0.11764705882352941,0.17647058823529416,1.0,1.0,0.23529411764705882,0.29411764705882354,
2024,4104303,76.77,77.95,78.3,78.65,78.99,79.33,79.67,80.0,4,87.48,-3.230000000000004,abaixo_meta_2030,adequado_parcial,Campo Mourão,PR,Paraná,Sul,0,0,103340,,,44,5643,413,13.663438256658596,1.0,0.3636363636363637,0.090909090909090939,1.0,1.0,0.90909090909090884,0.47727272727272724,
2024,1720853,58.97,77.95,78.3,78.65,78.99,79.33,79.67,80.0,2,96.67,-21.03,abaixo_meta_2030,baixo,Sucupira,TO,Tocantins,Norte,0,1,1599,,,2,117,9,13.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,
2023,1720853,77.6,77.95,78.3,78.65,78.99,79.33,79.67,80.0,4,75.68,-2.4000000000000057,abaixo_meta_2030,adequado_parcial,Sucupira,TO,Tocantins,Norte,0,1,1577,310361000,196804.69245402663,2,119,9,13.222222222222221,1.0,0.5,0.5,1.0,1.0,0.0,0.0,
2023,4104303,77.6,77.95,78.3,78.65,78.99,79.33,79.67,80.0,4,88.41,-2.4000000000000057,abaixo_meta_2030,adequado_parcial,Campo Mourão,PR,Paraná,Sul,0,0,99432,5991908000,60261.364550647682,44,5541,396,13.992424242424242,1.0,0.43181818181818171,0.20454545454545459,1.0,1.0,0.86363636363636354,0.47727272727272724,
2023,5216452,77.6,77.97,78.32,78.66,79.0,79.34,79.67,80.0,4,96.15,-2.4000000000000057,abaixo_meta_2030,adequado_parcial,Perolândia,GO,Goiás,Centro-Oeste,0,0,2964,790811000,266805.330634278,3,275,15,18.333333333333332,1.0,0.66666666666666663,0.66666666666666663,1.0,1.0,0.33333333333333331,0.66666666666666663,
2024,5216452,77.78,77.97,78.32,78.66,79.0,79.34,79.67,80.0,4,100.0,-2.2199999999999989,abaixo_meta_2030,adequado_parcial,Perolândia,GO,Goiás,Centro-Oeste,0,0,3000,,,3,266,15,17.733333333333334,1.0,0.66666666666666674,0.66666666666666663,1.0,1.0,0.33333333333333337,0.66666666666666674,
2024,2302909,87.35,77.99,78.33,78.68,79.01,79.35,79.67,80.0,5,96.13,7.3499999999999943,acima_meta_2030,adequado_total,Capistrano,CE,Ceará,Nordeste,0,0,17760,,,17,1013,80,12.6625,1.0,0.3571428571428571,0.0,1.0,1.0,0.14285714285714285,0.3571428571428571,
