id_municipio,nome_municipio,sigla_uf,nome_regiao,taxa_alfabetizacao,meta_alfabetizacao_2030,taxa_real_2024,taxa_prevista_2024,erro_predicao,risco_real_2024,risco_predito_2024,probabilidade_risco
2614402,Solidão,PE,Nordeste,93.99,80.0,93.99,67.71139607550197,26.27860392449803,0,0,0.4550602054352607
4311403,Lajeado,RS,Sul,47.5,80.0,47.5,73.57797709383435,-26.07797709383435,1,0,0.10325197148648674
4125753,São Pedro do Iguaçu,PR,Sul,80.66,80.0,80.66,70.2084353904395,10.451564609560492,0,0,0.1096378289469789
4100707,Alto Piquiri,PR,Sul,64.66,80.0,64.66,77.27583531046135,-12.61583531046135,0,0,0.07043061936884734
3151305,Piraúba,MG,Sudeste,87.11,80.0,87.11,70.21134217432014,16.898657825679862,0,0,0.33492978372221166
3122504,Dom Cavati,MG,Sudeste,73.35,80.0,73.35,63.371289993463364,9.97871000653663,0,0,0.34583002815175357
2308401,Missão Velha,CE,Nordeste,82.37,80.0,82.37,92.75652609627706,-10.386526096277052,0,0,0.22447480581252588
4320552,Sertão Santana,RS,Sul,46.2,80.0,46.2,77.72634093448275,-31.526340934482747,1,0,0.0574893381864801
3142809,Monte Alegre de Minas,MG,Sudeste,56.72,80.0,56.72,62.724184939523425,-6.004184939523427,1,0,0.2617896608693733
4103040,Boa Ventura de São Roque,PR,Sul,60.49,80.0,60.49,73.26981078086202,-12.779810780862014,0,0,0.09811462493826197
2111409,São Luís Gonzaga do Maranhão,MA,Nordeste,70.44,80.0,70.44,63.84078935630389,6.599210643696111,0,1,0.5156401362467137
1100148,Nova Brasilândia D'Oeste,RO,Norte,75.61,80.0,75.61,65.82999195371048,9.780008046289524,0,0,0.35961716313963865
3527504,Lucianópolis,SP,Sudeste,75.0,80.0,75.0,72.03378237293437,2.9662176270656317,0,0,0.18365047853567631
3163805,São Miguel do Anta,MG,Sudeste,78.02,80.0,78.02,70.61552976005004,7.4044702399499585,0,0,0.34243809992018276
3104601,Astolfo Dutra,MG,Sudeste,88.29,80.0,88.29,67.50777862284305,20.782221377156958,0,0,0.35587874434398437
4118006,Paraíso do Norte,PR,Sul,67.76,80.0,67.76,73.70143467005016,-5.941434670050157,0,0,0.12911379133306966
2610509,Passira,PE,Nordeste,76.23,80.0,76.23,57.662601154681454,18.56739884531855,0,0,0.4804771224341307
4300505,Alpestre,RS,Sul,66.5,80.0,66.5,75.7802796949772,-9.280279694977196,0,0,0.12020272860276082
4128203,União da Vitória,PR,Sul,73.17,80.0,73.17,72.57397299371802,0.5960270062819859,0,0,0.10327314826772313
3135357,Japonvar,MG,Sudeste,60.75,80.0,60.75,77.62226203217476,-16.87226203217476,0,0,0.38649563493942846
3116407,Claraval,MG,Sudeste,84.7,80.0,84.7,63.82822569825475,20.871774301745255,0,0,0.2630950610381797
2702009,Coité do Nóia,AL,Nordeste,77.24,80.0,77.24,57.68485877027758,19.555141229722416,0,1,0.6483078828767824
4103024,Boa Esperança do Iguaçu,PR,Sul,93.1,80.0,93.1,79.36315561128656,13.736844388713436,0,0,0.10649485778162014
3127388,Goianá,MG,Sudeste,80.51,80.0,80.51,70.68087168578852,9.829128314211488,0,0,0.2994724714249068
4320263,Segredo,RS,Sul,84.9,80.0,84.9,71.79909195262091,13.100908047379093,0,0,0.1428789166262682
3553658,Taquaral,SP,Sudeste,27.27,80.0,27.27,64.84834045666881,-37.57834045666881,1,0,0.3529083151948368
4316733,Santa Cecília do Sul,RS,Sul,40.9,80.0,40.9,72.9507587739231,-32.0507587739231,1,0,0.1927477380293762
3103603,Arantina,MG,Sudeste,57.09,80.0,57.09,66.28522138682321,-9.195221386823206,1,0,0.36376367396741116
4209805,Leoberto Leal,SC,Sul,62.5,80.0,62.5,77.73742549531596,-15.23742549531596,0,0,0.15457121890083547
2504850,Coxixola,PB,Nordeste,93.33,80.0,93.33,74.23729951749662,19.092700482503375,0,0,0.419220038426192
2919405,Licínio de Almeida,BA,Nordeste,65.48,80.0,65.48,49.63784620074565,15.842153799254355,0,1,0.7339484250325317
3108602,Brasília de Minas,MG,Sudeste,76.32,80.0,76.32,49.95001045722852,26.36998954277147,0,1,0.6618232049695765
4305124,Cerrito,RS,Sul,39.8,80.0,39.8,70.20295892624429,-30.402958926244295,1,0,0.2802220888660158
4305207,Cerro Largo,RS,Sul,54.0,80.0,54.0,79.08310049705254,-25.08310049705254,1,0,0.06060016946759491
3539202,Pirapozinho,SP,Sudeste,69.44,80.0,69.44,58.37211086936788,11.067889130632118,0,1,0.632982765290362
4104659,Carambeí,PR,Sul,69.2,80.0,69.2,70.90531686879255,-1.7053168687925506,0,0,0.1409385807617369
2202604,Castelo do Piauí,PI,Nordeste,82.63,80.0,82.63,72.01493902161863,10.615060978381365,0,0,0.3957299593373629
3305133,São José de Ubá,RJ,Sudeste,80.39,80.0,80.39,63.944350590537155,16.445649409462845,0,0,0.4310436050244828
2300408,Aiuaba,CE,Nordeste,75.83,80.0,75.83,64.52221438754044,11.307785612459554,0,0,0.43888111622179365
3131406,Ipiaçu,MG,Sudeste,76.42,80.0,76.42,70.99131817765313,5.428681822346874,0,0,0.2966937230164533
4210555,Marema,SC,Sul,75.96,80.0,75.96,67.31098778275017,8.649012217249819,0,0,0.14279192928559373
2516607,Tavares,PB,Nordeste,67.47,80.0,67.47,52.63499580392062,14.835004196079382,0,1,0.6702028065012748
4313904,Panambi,RS,Sul,51.2,80.0,51.2,78.67602675425282,-27.476026754252814,1,0,0.09357506463704127
2308302,Milagres,CE,Nordeste,79.33,80.0,79.33,71.29363250063379,8.036367499366207,0,0,0.3137242493633746
4114609,Marechal Cândido Rondon,PR,Sul,76.44,80.0,76.44,72.28054821097595,4.159451789024047,0,0,0.09056954816750334
4316105,Ronda Alta,RS,Sul,53.7,80.0,53.7,80.68132010436771,-26.98132010436771,1,0,0.0832608050313945
2303907,Chaval,CE,Nordeste,91.5,80.0,91.5,82.94667030416184,8.553329695838158,0,0,0.3231806348069604
4305306,Chapada,RS,Sul,47.5,80.0,47.5,76.22316558714114,-28.72316558714114,1,0,0.07093616919650124
5216007,Panamá,GO,Centro-Oeste,84.18,80.0,84.18,76.2759032740839,7.904096725916105,0,0,0.16270158228563683
5220157,São Luíz do Norte,GO,Centro-Oeste,85.76,80.0,85.76,72.07024310102855,13.689756898971453,0,0,0.194793922424529
4304200,Candelária,RS,Sul,53.2,80.0,53.2,68.73657462286039,-15.536574622860385,1,0,0.27518258565454395
2612471,Santa Cruz da Baixa Verde,PE,Nordeste,87.09,80.0,87.09,65.88508333727613,21.204916662723875,0,0,0.44035065770228043
2311900,Saboeiro,CE,Nordeste,81.55,80.0,81.55,94.7758110882056,-13.225811088205603,0,0,0.1333039722730584
2307502,Lavras da Mangabeira,CE,Nordeste,74.29,80.0,74.29,92.09181099438368,-17.801810994383672,0,0,0.20615921031833379
2111953,Sucupira do Riachão,MA,Nordeste,80.65,80.0,80.65,62.5569341571039,18.093065842896102,0,1,0.5535344876735606
5003751,Eldorado,MS,Centro-Oeste,56.45,80.0,56.45,62.12230272493557,-5.6723027249355695,1,0,0.4439405232650223
4102406,Bandeirantes,PR,Sul,72.78,80.0,72.78,71.00337633404293,1.776623665957075,0,0,0.17631767781231378
3165909,Senador Modestino Gonçalves,MG,Sudeste,90.34,80.0,90.34,67.80334990256425,22.536650097435754,0,1,0.5256759354247703
4101606,Arapoti,PR,Sul,67.63,80.0,67.63,74.65888696496565,-7.0288869649656505,0,0,0.11876850640338207
2109239,Presidente Médici,MA,Nordeste,74.73,80.0,74.73,62.73590058428315,11.994099415716853,0,1,0.5581797089452863
4203105,Caibi,SC,Sul,27.3,80.0,27.3,70.12742226432405,-42.827422264324056,1,0,0.2482538890561935
4111209,Itapejara d'Oeste,PR,Sul,75.37,80.0,75.37,74.98073254653585,0.38926745346415714,0,0,0.09792424981510066
3168507,Teixeiras,MG,Sudeste,75.97,80.0,75.97,71.44231797869209,4.5276820213079105,0,0,0.30879428976702866
2301307,Araripe,CE,Nordeste,77.22,80.0,77.22,96.08436347722851,-18.86436347722851,0,0,0.15786130901388307
4304309,Cândido Godói,RS,Sul,48.4,80.0,48.4,81.62663903179957,-33.22663903179957,1,0,0.07656204187679193
2109403,Primeira Cruz,MA,Nordeste,68.97,80.0,68.97,45.481314772012254,23.488685227987744,0,1,0.6691757380234977
2512408,Puxinanã,PB,Nordeste,62.11,80.0,62.11,74.07176565795717,-11.961765657957173,0,0,0.4233714363590122
3536000,Parapuã,SP,Sudeste,73.38,80.0,73.38,66.97012311161512,6.409876888384872,0,0,0.35242784221912654
5221700,Uruana,GO,Centro-Oeste,97.73,80.0,97.73,75.90195301912846,21.828046980871548,0,0,0.23348623994499482
5106802,Porto dos Gaúchos,MT,Centro-Oeste,74.29,80.0,74.29,68.22293807339734,6.067061926602662,0,0,0.48218077070793014
3145307,Novo Cruzeiro,MG,Sudeste,81.88,80.0,81.88,73.7728897510027,8.107110248997301,0,0,0.4340287434260796
4101853,Ariranha do Ivaí,PR,Sul,69.82,80.0,69.82,73.30450575365556,-3.4845057536555686,0,0,0.1823112450244753
2511103,Pedra Lavrada,PB,Nordeste,83.68,80.0,83.68,61.95489331009884,21.725106689901168,0,1,0.6041048383952337
4315800,Roca Sales,RS,Sul,45.0,80.0,45.0,73.61335412811133,-28.613354128111325,1,0,0.10911895799273318
2208304,Piracuruca,PI,Nordeste,82.48,80.0,82.48,79.48327528039077,2.996724719609233,0,0,0.35714632552710035
5213087,Minaçu,GO,Centro-Oeste,81.44,80.0,81.44,61.437076318897105,20.002923681102892,0,0,0.3546748261766385
4112306,Japira,PR,Sul,64.46,80.0,64.46,77.73169599202329,-13.271695992023297,0,0,0.15275573552393001
4206801,Ibicaré,SC,Sul,54.41,80.0,54.41,66.77547782607148,-12.365477826071483,1,0,0.1783979587957965
4300877,Araricá,RS,Sul,43.5,80.0,43.5,61.1592024842077,-17.659202484207697,1,0,0.37145405593463904
4201653,Arvoredo,SC,Sul,77.94,80.0,77.94,71.6175681987762,6.3224318012238,0,0,0.2642959723658697
4316303,Roque Gonzales,RS,Sul,76.0,80.0,76.0,75.04771751879925,0.9522824812007542,0,0,0.07773213156191475
3153301,Presidente Kubitschek,MG,Sudeste,79.86,80.0,79.86,70.74505997148816,9.114940028511839,0,0,0.36172089285778253
5203500,Bom Jesus de Goiás,GO,Centro-Oeste,81.51,80.0,81.51,63.82238830836845,17.687611691631552,0,0,0.36482611873105525
4119905,Ponta Grossa,PR,Sul,75.9,80.0,75.9,69.92249750867428,5.977502491325723,0,0,0.27550994114592814
4102307,Balsa Nova,PR,Sul,75.18,80.0,75.18,73.0928771450058,2.087122854994206,0,0,0.10557071435663673
4100301,Agudos do Sul,PR,Sul,87.51,80.0,87.51,70.44905273003594,17.06094726996406,0,0,0.19462852916165924
4312054,Marques de Souza,RS,Sul,47.8,80.0,47.8,81.61406236407763,-33.81406236407763,1,0,0.09452509452453588
1303205,Novo Airão,AM,Norte,57.09,80.0,57.09,59.92163740411642,-2.831637404116414,1,1,0.6915281322665833
2612208,Salgueiro,PE,Nordeste,75.13,80.0,75.13,73.03223330126586,2.0977666987341337,0,0,0.4210931666696255
2511905,Pitimbu,PB,Nordeste,51.59,80.0,51.59,44.83973893090513,6.750261069094876,1,1,0.7033594520288208
3111408,Campo Florido,MG,Sudeste,52.14,80.0,52.14,59.315673259114845,-7.175673259114845,1,0,0.3618521318486959
4107553,Farol,PR,Sul,96.3,80.0,96.3,78.00906638689173,18.290933613108265,0,0,0.07235523347669132
3515350,Euclides da Cunha Paulista,SP,Sudeste,69.86,80.0,69.86,60.48297911845408,9.377020881545917,0,0,0.3617838906324088
3111705,Canaã,MG,Sudeste,87.5,80.0,87.5,78.73939127260329,8.760608727396715,0,0,0.3889176196661141
5202601,Aurilândia,GO,Centro-Oeste,93.75,80.0,93.75,78.5787710405034,15.171228959496602,0,0,0.11918555815614816
4101507,Arapongas,PR,Sul,70.97,80.0,70.97,71.46753662811383,-0.4975366281138349,0,0,0.19533302423073182
1300102,Anori,AM,Norte,77.45,80.0,77.45,54.80522439808726,22.64477560191274,0,1,0.6613836272269883
2210102,São José do Peixe,PI,Nordeste,75.0,80.0,75.0,56.51855772850526,18.481442271494743,0,1,0.6064334892707594
4315750,Riozinho,RS,Sul,42.1,80.0,42.1,76.19657409391992,-34.09657409391992,1,0,0.23968719932815816
4317905,Santo Cristo,RS,Sul,60.5,80.0,60.5,73.91975467606458,-13.419754676064585,0,0,0.09206608226446061
2309706,Pacatuba,CE,Nordeste,78.36,80.0,78.36,87.6776959670245,-9.317695967024505,0,0,0.33648644778489256
4101705,Araruna,PR,Sul,77.54,80.0,77.54,74.45743849877148,3.0825615012285255,0,0,0.10019470603031044
4216404,São João do Sul,SC,Sul,76.69,80.0,76.69,68.08643669133234,8.60356330866766,0,0,0.297810030830961
1100296,Santa Luzia D'Oeste,RO,Norte,83.36,80.0,83.36,56.32233274030486,27.03766725969514,0,0,0.4256897294292475
2613909,Serra Talhada,PE,Nordeste,77.92,80.0,77.92,78.9903560575272,-1.0703560575271922,0,1,0.5388735702116317
2608057,Jatobá,PE,Nordeste,68.05,80.0,68.05,48.527917976788636,19.52208202321136,0,1,0.7099353289387919
5218300,Posse,GO,Centro-Oeste,80.95,80.0,80.95,75.99558198809748,4.9544180119025185,0,0,0.3445774677247897
4217758,Sul Brasil,SC,Sul,73.21,80.0,73.21,76.12709305030052,-2.9170930503005223,0,0,0.0690553800723885
5206602,Cumari,GO,Centro-Oeste,72.73,80.0,72.73,80.17304238139732,-7.443042381397319,0,0,0.23166282392017043
5209937,Inaciolândia,GO,Centro-Oeste,87.01,80.0,87.01,66.89415902103757,20.11584097896244,0,0,0.32702815407524655
2104677,Governador Nunes Freire,MA,Nordeste,60.92,80.0,60.92,55.24443499131791,5.675565008682092,0,1,0.728431897020537
4120408,Presidente Castelo Branco,PR,Sul,62.98,80.0,62.98,66.92815859540448,-3.948158595404486,0,0,0.2217669245865973
4111902,Jaguapitã,PR,Sul,62.26,80.0,62.26,66.40217915727325,-4.1421791572732545,0,0,0.21919398229037246
2100956,Arame,MA,Nordeste,74.44,80.0,74.44,75.04591089978854,-0.6059108997885403,0,0,0.3999289746512389
4123857,Santa Maria do Oeste,PR,Sul,70.26,80.0,70.26,72.04892241206173,-1.7889224120617229,0,0,0.13152566547846792
5107156,Reserva do Cabaçal,MT,Centro-Oeste,83.86,80.0,83.86,58.195716809013945,25.664283190986055,0,0,0.34073513501467
2108108,Paulo Ramos,MA,Nordeste,90.57,80.0,90.57,100.10174939371062,-9.531749393710626,0,0,0.31407260010109717
3158805,Santana do Jacaré,MG,Sudeste,86.67,80.0,86.67,70.17817576670863,16.491824233291368,0,0,0.24059417598149038
3162005,São Gonçalo do Sapucaí,MG,Sudeste,76.14,80.0,76.14,58.82678771583879,17.31321228416121,0,1,0.5440401665355198
5200308,Alexânia,GO,Centro-Oeste,75.79,80.0,75.79,66.78146458876984,9.00853541123017,0,0,0.4452227302984113
4309001,Giruá,RS,Sul,46.3,80.0,46.3,73.51364608214172,-27.21364608214172,1,0,0.1539498774843708
4319158,São Miguel das Missões,RS,Sul,47.5,80.0,47.5,79.67907890680416,-32.179078906804165,1,0,0.11137266783956842
4322541,Vale Real,RS,Sul,35.0,80.0,35.0,74.04709771215715,-39.047097712157154,1,0,0.10258829762867826
4128633,Doutor Ulysses,PR,Sul,69.45,80.0,69.45,63.82277630990062,5.627223690099385,0,0,0.46463811004183514
3202603,Iconha,ES,Sudeste,75.87,80.0,75.87,66.70862048576826,9.16137951423174,0,0,0.274986049322699
4216701,São José do Cedro,SC,Sul,82.26,80.0,82.26,76.9173093038908,5.3426906961092016,0,0,0.055673036872960664
5006275,Paraíso das Águas,MS,Centro-Oeste,78.5,80.0,78.5,71.93202537739204,6.567974622607963,0,0,0.3500144125647857
3525854,Jumirim,SP,Sudeste,50.81,80.0,50.81,71.73930278297605,-20.929302782976052,1,0,0.34394665154009324
4107900,Floresta,PR,Sul,74.01,80.0,74.01,77.80583905451475,-3.795839054514744,0,0,0.17957274390351982
3115508,Caxambu,MG,Sudeste,78.2,80.0,78.2,62.01223850954072,16.18776149045928,0,0,0.4199844621262187
4204301,Concórdia,SC,Sul,75.26,80.0,75.26,68.04438643262374,7.215613567376266,0,0,0.20084909003020288
4115309,Mariópolis,PR,Sul,66.98,80.0,66.98,79.1748237545408,-12.194823754540792,0,0,0.08612915760284821
2106375,Maranhãozinho,MA,Nordeste,97.62,80.0,97.62,70.91482518141127,26.70517481858873,0,0,0.45278984707536957
3133907,Itaverava,MG,Sudeste,76.97,80.0,76.97,51.09837580573455,25.87162419426545,0,1,0.5878089696337486
2604908,Cumaru,PE,Nordeste,95.06,80.0,95.06,69.37831161746897,25.681688382531036,0,0,0.37447269943778716
2701100,Branquinha,AL,Nordeste,79.89,80.0,79.89,49.53202531520548,30.35797468479452,0,1,0.6169633589393132
2209757,São Gonçalo do Gurguéia,PI,Nordeste,60.71,80.0,60.71,60.187383483950406,0.5226165160495952,0,1,0.5684148128021215
4216800,São José do Cerrito,SC,Sul,65.03,80.0,65.03,56.589245392025695,8.440754607974306,0,0,0.40692826947385363
3165560,Sem-Peixe,MG,Sudeste,84.62,80.0,84.62,76.27739575059455,8.342604249405454,0,0,0.23188694312262437
3168200,Tapiraí,MG,Sudeste,100.0,80.0,100.0,70.86297885665938,29.13702114334062,0,0,0.3546370704234635
4310207,Ijuí,RS,Sul,61.9,80.0,61.9,76.70215450978517,-14.802154509785176,0,0,0.09214271026055501
4319125,São Martinho da Serra,RS,Sul,46.2,80.0,46.2,78.36291514069788,-32.162915140697876,1,0,0.09816866178851032
4312138,Mato Castelhano,RS,Sul,38.7,80.0,38.7,77.60747889941314,-38.907478899413135,1,0,0.11198717188383263
4318424,São João da Urtiga,RS,Sul,70.3,80.0,70.3,80.92981819806565,-10.62981819806565,0,0,0.06729795596695101
3161304,São Francisco de Sales,MG,Sudeste,73.5,80.0,73.5,61.849388463289706,11.650611536710294,0,0,0.39855688707093373
4128401,Uraí,PR,Sul,66.07,80.0,66.07,76.68423819873163,-10.614238198731641,0,0,0.08399929226835287
3140530,Martins Soares,MG,Sudeste,83.69,80.0,83.69,63.69894738398915,19.991052616010847,0,0,0.4355525017615751
5218706,Rianápolis,GO,Centro-Oeste,100.0,80.0,100.0,75.39567309867465,24.60432690132535,0,0,0.2240462308416924
3171105,Veríssimo,MG,Sudeste,77.09,80.0,77.09,52.4189426118218,24.671057388178205,0,1,0.5095255085737874
5204409,Caiapônia,GO,Centro-Oeste,84.82,80.0,84.82,68.74933429822171,16.07066570177828,0,0,0.34858035869977966
3514205,Dolcinópolis,SP,Sudeste,65.38,80.0,65.38,70.33187169143105,-4.951871691431052,0,0,0.24974320095301644
4120333,Prado Ferreira,PR,Sul,73.85,80.0,73.85,73.07827400854762,0.7717259914523709,0,0,0.09234556432059375
5207352,Edealina,GO,Centro-Oeste,90.91,80.0,90.91,69.79470100455052,21.11529899544948,0,0,0.1716810030211824
4318440,São Jorge,RS,Sul,66.7,80.0,66.7,75.50918763127987,-8.809187631279869,0,0,0.15215439833731495
3201001,Boa Esperança,ES,Sudeste,84.92,80.0,84.92,69.38084202249622,15.539157977503777,0,0,0.25284551407551
3123304,Dores do Turvo,MG,Sudeste,95.99,80.0,95.99,63.46126546785894,32.52873453214106,0,0,0.42084036029237437
5000252,Alcinópolis,MS,Centro-Oeste,63.77,80.0,63.77,67.16910756544972,-3.399107565449718,0,0,0.2792200562829038
5211305,Itarumã,GO,Centro-Oeste,83.26,80.0,83.26,69.96003266308956,13.299967336910441,0,0,0.2750121223115668
3162559,São João do Manhuaçu,MG,Sudeste,71.72,80.0,71.72,67.577546691558,4.1424533084420005,0,0,0.24131367497143855
3108552,Brasilândia de Minas,MG,Sudeste,76.71,80.0,76.71,63.85060956950401,12.859390430495985,0,0,0.284098359006562
3536257,Parisi,SP,Sudeste,90.72,80.0,90.72,68.81739831492791,21.902601685072085,0,0,0.2818976275898234
4121109,Quinta do Sol,PR,Sul,74.15,80.0,74.15,73.65463947363385,0.4953605263661558,0,0,0.17821767112296685
2112605,Urbano Santos,MA,Nordeste,38.63,80.0,38.63,56.95608718931544,-18.326087189315437,1,1,0.5672511363047916
2107902,Passagem Franca,MA,Nordeste,58.43,80.0,58.43,57.60540486090933,0.8245951390906683,1,1,0.5053975326760264
5106703,Ponte Branca,MT,Centro-Oeste,96.88,80.0,96.88,84.75373345461679,12.126266545383203,0,0,0.41227790779395046
3514601,Dumont,SP,Sudeste,64.5,80.0,64.5,65.05682432815676,-0.5568243281567646,0,0,0.3822144798781212
4106407,Cornélio Procópio,PR,Sul,73.21,80.0,73.21,71.22185622678062,1.9881437732193774,0,0,0.12610942202630548
2610202,Panelas,PE,Nordeste,94.53,80.0,94.53,95.08764440825969,-0.5576444082596907,0,0,0.26461192916592374
3140407,Marmelópolis,MG,Sudeste,84.57,80.0,84.57,65.93796701586106,18.63203298413893,0,0,0.4305448449099535
3535705,Paraíso,SP,Sudeste,87.14,80.0,87.14,67.00769430049986,20.132305699500137,0,0,0.42090545698018594
5207808,Firminópolis,GO,Centro-Oeste,70.8,80.0,70.8,63.947615160453935,6.852384839546062,0,0,0.39431450103764487
4102752,Bela Vista da Caroba,PR,Sul,88.13,80.0,88.13,84.1576107522399,3.9723892477600913,0,0,0.07737392534613886
4306734,Doutor Maurício Cardoso,RS,Sul,63.3,80.0,63.3,82.54908491995236,-19.249084919952367,0,0,0.1514675068338986
5219258,Santa Fé de Goiás,GO,Centro-Oeste,92.78,80.0,92.78,72.0389051038995,20.741094896100506,0,0,0.21100367748369708
4306924,Engenho Velho,RS,Sul,41.2,80.0,41.2,75.83077693021846,-34.63077693021846,1,0,0.17594035990423842
3116704,Coimbra,MG,Sudeste,83.5,80.0,83.5,72.71250394000805,10.787496059991952,0,0,0.21296052348544342
3147956,Patis,MG,Sudeste,97.25,80.0,97.25,71.81440582674166,25.435594173258337,0,0,0.39672352633728974
2106201,Luís Domingues,MA,Nordeste,84.97,80.0,84.97,67.67713454120937,17.29286545879063,0,0,0.4215179579336586
3129103,Gurinhatã,MG,Sudeste,86.09,80.0,86.09,71.96164147804464,14.128358521955363,0,0,0.2726681236500681
3114501,Carmópolis de Minas,MG,Sudeste,81.68,80.0,81.68,65.52548226887681,16.154517731123192,0,0,0.21746427151065595
3526001,Junqueirópolis,SP,Sudeste,80.44,80.0,80.44,64.17579569512426,16.264204304875733,0,0,0.31266230682533463
3114709,Carvalhópolis,MG,Sudeste,100.0,80.0,100.0,69.11271386324925,30.887286136750745,0,0,0.26212372366457076
3163904,São Pedro da União,MG,Sudeste,97.05,80.0,97.05,64.53375603772517,32.51624396227483,0,0,0.3569213390739813
4112108,Jandaia do Sul,PR,Sul,68.64,80.0,68.64,72.38347933715085,-3.743479337150845,0,0,0.11441497562801965
4121307,Rancho Alegre,PR,Sul,86.02,80.0,86.02,80.07280564455665,5.947194355443344,0,0,0.14819415681064407
3155702,Rio Piracicaba,MG,Sudeste,76.96,80.0,76.96,66.77150635048972,10.188493649510278,0,0,0.40332189340059194
4116000,Miraselva,PR,Sul,51.38,80.0,51.38,85.13174890004059,-33.75174890004059,1,0,0.06162370262789214
3521309,Ipuã,SP,Sudeste,63.8,80.0,63.8,67.53981854787747,-3.7398185478774764,0,0,0.2649134922698436
2615904,Tuparetama,PE,Nordeste,82.52,80.0,82.52,69.2585159821884,13.261484017811597,0,0,0.2185845180107071
3527009,Lindóia,SP,Sudeste,61.13,80.0,61.13,63.092036981268784,-1.9620369812687812,0,0,0.43758319084911507
2203404,Dom Expedito Lopes,PI,Nordeste,76.45,80.0,76.45,71.59450716047557,4.85549283952443,0,0,0.4704837912840561
4322806,Veranópolis,RS,Sul,57.0,80.0,57.0,78.48779579562171,-21.487795795621707,1,0,0.1416740320173666
4317756,Santo Antônio do Planalto,RS,Sul,77.2,80.0,77.2,82.36652676100744,-5.166526761007432,0,0,0.08052847586639965
4319406,São Pedro do Sul,RS,Sul,61.6,80.0,61.6,74.28457090552021,-12.68457090552021,0,0,0.2559600621487159
5108956,Nova Monte Verde,MT,Centro-Oeste,92.37,80.0,92.37,61.728553929200466,30.64144607079954,0,1,0.530112911338842
5211701,Jandaia,GO,Centro-Oeste,80.25,80.0,80.25,65.69693903341808,14.553060966581924,0,0,0.32711864326670453
3139201,Malacacheta,MG,Sudeste,77.47,80.0,77.47,72.40056539030378,5.069434609696216,0,0,0.2995590067791054
3305901,Trajano de Moraes,RJ,Sudeste,79.23,80.0,79.23,58.94898737469742,20.281012625302587,0,0,0.4869547255082903
3111101,Campina Verde,MG,Sudeste,75.03,80.0,75.03,63.47979443327575,11.550205566724252,0,0,0.2800361703839334
5201603,Araçu,GO,Centro-Oeste,93.21,80.0,93.21,71.78933304384249,21.420666956157504,0,0,0.1938817676260228
3204104,Pinheiros,ES,Sudeste,82.38,80.0,82.38,62.214238630385566,20.16576136961443,0,0,0.3993907684254542
1302108,Japurá,AM,Norte,91.93,80.0,91.93,57.62416897798698,34.305831022013024,0,1,0.5584979432113305
4127007,Teixeira Soares,PR,Sul,88.2,80.0,88.2,76.51592071044877,11.684079289551235,0,0,0.05815987473441037
4313003,Nova Bréscia,RS,Sul,94.4,80.0,94.4,81.96419821548504,12.435801784514965,0,0,0.05980714386221125
4317608,Santo Antônio da Patrulha,RS,Sul,61.7,80.0,61.7,70.29545810390609,-8.595458103906083,0,0,0.17098251711557846
4303905,Campo Bom,RS,Sul,45.4,80.0,45.4,70.20721854293414,-24.807218542934145,1,0,0.19929786420348658
4107801,Floraí,PR,Sul,85.2,80.0,85.2,73.14358392232913,12.056416077670875,0,0,0.0946003118511852
4319802,São Vicente do Sul,RS,Sul,45.7,80.0,45.7,77.52540423578051,-31.82540423578051,1,0,0.08708447586239057
3200169,Água Doce do Norte,ES,Sudeste,81.68,80.0,81.68,64.8579470482617,16.8220529517383,0,1,0.5068300308207788
4204152,Celso Ramos,SC,Sul,75.67,80.0,75.67,81.95014926427612,-6.280149264276119,0,0,0.055227123331099484
3163201,São José do Alegre,MG,Sudeste,86.26,80.0,86.26,65.92439216131521,20.335607838684794,0,0,0.3227151259188639
3153400,Presidente Olegário,MG,Sudeste,78.27,80.0,78.27,62.93271258732887,15.337287412671124,0,0,0.36964325138132914
4302105,Bento Gonçalves,RS,Sul,50.8,80.0,50.8,64.04101298240671,-13.241012982406716,1,0,0.27297886007249467
4111308,Itaúna do Sul,PR,Sul,40.32,80.0,40.32,73.41329895730964,-33.093298957309635,1,0,0.06297498903482046
5205703,Córrego do Ouro,GO,Centro-Oeste,100.0,80.0,100.0,73.65131581565622,26.34868418434378,0,0,0.12836262756556663
4310801,Ivoti,RS,Sul,56.9,80.0,56.9,75.39085604687484,-18.490856046874846,1,0,0.07818889399230794
2107308,Nova Iorque,MA,Nordeste,51.24,80.0,51.24,56.51115879966422,-5.271158799664221,1,1,0.5433733518710633
3201704,Conceição do Castelo,ES,Sudeste,84.19,80.0,84.19,79.20594718091087,4.984052819089129,0,0,0.22137727397297377
1100940,Cujubim,RO,Norte,67.6,80.0,67.6,60.1241529150405,7.475847084959497,0,0,0.44672542086586503
4117057,Nova Laranjeiras,PR,Sul,68.33,80.0,68.33,80.85624876156498,-12.526248761564986,0,0,0.11492735325731661
4200804,Anchieta,SC,Sul,91.81,80.0,91.81,60.967766721446445,30.842233278553557,0,0,0.3566947656021854
2611408,Primavera,PE,Nordeste,50.41,80.0,50.41,58.210855384309134,-7.800855384309138,1,1,0.5731619168676761
3116209,Chiador,MG,Sudeste,76.01,80.0,76.01,61.08459687803128,14.925403121968728,0,0,0.4508379840920981
